trading_date,regime,original_holding,traded_holding,model_return,spy_return
2018-01-23,,XLK,TECL,0.016129081652397126,0.002122487878360557
2018-01-24,,XLK,TECL,-0.02327087199379918,-0.00038835068594800237
2018-01-25,,XLK,TECL,-0.006618144917962199,0.0004237415081964624
2018-01-26,,XLK,TECL,0.044858979529640575,0.01157782887620118
2018-01-29,,XLK,TECL,-0.02571731646920916,-0.00662989038142503
2018-01-30,,XLK,TECL,-0.02828679050794458,-0.010257071045669863
2018-01-31,,XLK,TECL,0.024021559619703314,0.0004968204358588579
2018-02-01,,XLK,TECL,0.001315379204017919,-0.001135180316237494
2018-02-02,,XLK,TECL,-0.08947597884905945,-0.021769922073851533
2018-02-05,,XLK,TECL,-0.12255533046313727,-0.041822541371286714
2018-02-06,,XLK,TECL,0.08513749872481857,0.01970224056126546
2018-02-07,,XLK,TECL,-0.039986483659244954,-0.005424855752199975
2018-02-08,,XLK,TECL,-0.10987374854291632,-0.03750890290754394
2018-02-09,,XLK,TECL,0.05437888331511509,0.015021523284711513
2018-02-12,,XLK,TECL,0.05503127575925282,0.014684498424055947
2018-02-13,,XLK,TECL,0.006730447649258675,0.0024873885249809824
2018-02-14,,XLK,TECL,0.055770568510023155,0.013496226834175173
2018-02-15,,XLK,TECL,0.05549078272411223,0.012760126444360864
2018-02-16,,XLK,TECL,-0.006236222895696253,0.00029295891522274076
2018-02-20,,XLK,TECL,0.006116500081095211,-0.0062611824788351145
2018-02-21,,XLK,TECL,-0.02100116374465577,-0.004974230412217784
2018-02-22,,XLK,TECL,0.002661289789178234,0.0012960789458873467
2018-02-23,,XLK,TECL,0.061288515062386084,0.01593934044334233
2018-02-26,,XLK,TECL,0.04751798935527418,0.011612254889272533
2018-02-27,,XLK,TECL,-0.028143535785936424,-0.01248651060422723
2018-02-28,,XLK,TECL,-0.02352415647245154,-0.01013008364060719
2018-03-01,,XLE,ERX,-0.005279126506862908,-0.01454070229413773
2018-03-02,,XLE,ERX,0.014404922238014484,0.005154928286544624
2018-03-05,,XLE,ERX,0.030642681249719805,0.011557960548304713
2018-03-06,,XLE,ERX,0.001812907984518608,0.002535002884813009
2018-03-07,,XLE,ERX,-0.02316320730813748,-0.00036648380872972286
2018-03-08,,XLE,ERX,-0.00037053021777389006,0.00483909131947291
2018-03-09,,XLE,ERX,0.056338075962757195,0.017402367411369024
2018-03-12,,XLE,ERX,-0.0017543859649122862,-0.0012550869926631902
2018-03-13,,XLE,ERX,-0.02108963093145866,-0.006462688007934703
2018-03-14,,XLE,ERX,-0.017235144678523384,-0.005131589409765214
2018-03-15,,XLE,ERX,-0.01644135841907135,-0.0010896760126061222
2018-03-16,,XLE,ERX,0.026745844587539924,0.0010800443892045042
2018-03-19,,XLE,ERX,-0.0473951027235614,-0.013530349407333553
2018-03-20,,XLE,ERX,0.02658564498492888,0.0017006986922423195
2018-03-21,,XLE,ERX,0.0773215884496099,-0.0019192452770685486
2018-03-22,,XLE,ERX,-0.06146986148247935,-0.02499715057919416
2018-03-23,,XLE,ERX,-0.01756307357249076,-0.021314618077743375
2018-03-26,,XLE,ERX,0.05214152700186214,0.027359030779175786
2018-03-27,,XLE,ERX,-0.027256680378871634,-0.01701172908318105
2018-03-28,,XLE,ERX,-0.058951901051968014,-0.0029547947552392984
2018-03-29,,XLE,ERX,0.06341838170691916,0.012777614193099973
2018-04-02,,XLK,TECL,-0.06931812033786411,-0.02158462020719487
2018-04-03,,XLK,TECL,0.028552633782892967,0.012816979754235458
2018-04-04,,XLK,TECL,0.041092119485609535,0.01069911670232715
2018-04-05,,XLK,TECL,0.012718139092909642,0.007892006029410314
2018-04-06,,XLK,TECL,-0.07309889981364293,-0.02228584965096181
2018-04-09,,XLK,TECL,0.021211011365317445,0.004928379690746887
2018-04-10,,XLK,TECL,0.07265071636395692,0.015900359756645166
2018-04-11,,XLK,TECL,-0.01620742022586874,-0.005242255941374951
2018-04-12,,XLK,TECL,0.03563688997155179,0.008227111123041198
2018-04-13,,XLK,TECL,-0.01113532912941606,-0.002933098186663874
2018-04-16,,XLK,TECL,0.023537370331257357,0.008221733833538414
2018-04-17,,XLK,TECL,0.05583590080177592,0.010698447659434285
2018-04-18,,XLK,TECL,-0.007286149516766982,0.0007402650180390324
2018-04-19,,XLK,TECL,-0.03417249049524396,-0.005547542138160333
2018-04-20,,XLK,TECL,-0.044615094845709136,-0.008479412297463074
2018-04-23,,XLK,TECL,-0.008381844266751037,-0.0001499494750394348
2018-04-24,,XLK,TECL,-0.05218212432313718,-0.013467367818031595
2018-04-25,,XLK,TECL,9.095010050508279e-05,0.0024716475371893143
2018-04-26,,XLK,TECL,0.05414015281351281,0.01016573465138193
2018-04-27,,XLK,TECL,-0.007078099134877003,0.0009387555942017567
2018-04-30,,XLK,TECL,-0.01973400255518054,-0.00769053050624402
2018-05-01,,XLE,ERX,-0.019149586577491107,0.0017768749890394453
2018-05-02,,XLE,ERX,0.013494149789706533,-0.0067174832270223694
2018-05-03,,XLE,ERX,-0.00793197675061974,-0.0022037122452240876
2018-05-04,,XLE,ERX,0.013991986652437838,0.012946439569337498
2018-05-07,,XLE,ERX,0.0036609061408738874,0.003383296185371476
2018-05-08,,XLE,ERX,0.02384960759137611,0.0
2018-05-09,,XLE,ERX,0.06166072999821104,0.009665766680939214
2018-05-10,,XLE,ERX,0.022973655231555146,0.009350608585053433
2018-05-11,,XLE,ERX,0.0027756904804403515,0.003051309180819084
2018-05-14,,XLE,ERX,0.020885803819888693,0.00047647014808260835
2018-05-15,,XLE,ERX,0.0,-0.006886969034910928
2018-05-16,,XLE,ERX,0.011831372069368351,0.0042050317417701155
2018-05-17,,XLE,ERX,0.04457975101819445,-0.000844771073316597
2018-05-18,,XLE,ERX,-0.02308767299047665,-0.0024999932684289794
2018-05-21,,XLE,ERX,0.02745285310947465,0.007518551748346924
2018-05-22,,XLE,ERX,-0.03903342944054344,-0.0027801506354023786
2018-05-23,,XLE,ERX,0.000967103217073717,0.0027511831565258937
2018-05-24,,XLE,ERX,-0.050000029485582576,-0.0020485718049536583
2018-05-25,,XLE,ERX,-0.07831169272545657,-0.0023826756802410864
2018-05-29,,XLE,ERX,-0.010206930226293154,-0.011501028671722202
2018-05-30,,XLE,ERX,0.0916946085099819,0.013344719665824512
2018-05-31,,XLE,ERX,-0.025529741353989444,-0.006125905138810728
2018-06-01,,XLE,ERX,0.015195146993662645,0.009817685237101914
2018-06-04,,XLE,ERX,-0.02735485446068553,0.004751417265966396
2018-06-05,,XLE,ERX,-0.007163655434270444,0.0007275817077920799
2018-06-06,,XLE,ERX,0.014965193488126527,0.008360551588295184
2018-06-07,,XLE,ERX,0.04607688405071597,-0.00010814268189229814
2018-06-08,,XLE,ERX,-0.004278836500591687,0.0029563663649787575
2018-06-11,,XLE,ERX,0.010616738181632446,0.0013300086773080366
2018-06-12,,XLE,ERX,-0.022010975641964636,0.0012924176920448005
2018-06-13,,XLE,ERX,-0.011508951406649648,-0.003190931469921554
2018-06-14,,XLE,ERX,-0.005433392247129687,0.002517757832265266
2018-06-15,,XLE,ERX,-0.06451609830058214,-0.00127006812887831
2018-06-18,,XLE,ERX,0.0322580809416797,-0.002056822841899897
2018-06-19,,XLE,ERX,-0.00797417055412275,-0.0038327942144601446
2018-06-20,,XLE,ERX,0.01422711958148093,0.0017059935415721927
2018-06-21,,XLE,ERX,-0.05826815590028189,-0.006268837115178227
2018-06-22,,XLE,ERX,0.06387850874558954,0.0018232206016806085
2018-06-25,,XLE,ERX,-0.06515881014310965,-0.01361283528904722
2018-06-26,,XLE,ERX,0.040034543225176966,0.0022140446624192567
2018-06-27,,XLE,ERX,0.04070889349483742,-0.008284241345497101
2018-06-28,,XLE,ERX,-0.004523634232765583,0.005717499573139051
2018-06-29,,XLE,ERX,0.019780790632857537,0.001439640111376983
2018-07-02,,XLE,ERX,-0.04744431481917599,0.002137962897653445
2018-07-03,,XLE,ERX,0.023115008358743028,-0.0035311980681403954
2018-07-05,,XLE,ERX,-0.006455067173968931,0.008157960520008833
2018-07-06,,XLE,ERX,0.018949648391065166,0.008458233679000449
2018-07-09,,XLE,ERX,0.04383634502538736,0.009004358245014332
2018-07-10,,XLE,ERX,0.021125015117036794,0.003598416775685509
2018-07-11,,XLE,ERX,-0.06306086126809829,-0.007314480421534264
2018-07-12,,XLE,ERX,0.003990423049629266,0.00906598966418981
2018-07-13,,XLE,ERX,0.016958118706911884,0.0007874905127547294
2018-07-16,,XLE,ERX,-0.03517457120734002,-0.0008941664697397211
2018-07-17,,XLE,ERX,-0.010261917143495447,0.004045267049569423
2018-07-18,,XLE,ERX,0.0005457358991305394,0.002103598728287137
2018-07-19,,XLE,ERX,-0.0008181573508581064,-0.0037714280502429975
2018-07-20,,XLE,ERX,-0.010371145895931244,-0.0011428833007812722
2018-07-23,,XLE,ERX,-0.012686172162397646,0.0018593376175206622
2018-07-24,,XLE,ERX,0.03659219581987605,0.005032023851196277
2018-07-25,,XLE,ERX,0.02748580307651083,0.00852251176770702
2018-07-26,,XLE,ERX,0.030422256687335336,-0.0023591190616389923
2018-07-27,,XLE,ERX,-0.014507461893610518,-0.006776250917525317
2018-07-30,,XLE,ERX,0.027375969141937517,-0.005223513433882387
2018-07-31,,XLE,ERX,-0.00930111061586758,0.004929359903774078
2018-08-01,,XLK,TECL,0.024738719210072757,-0.0016706403267907621
2018-08-02,,XLK,TECL,0.03933405415189717,0.0054476585369034325
2018-08-03,,XLK,TECL,0.010545987763280529,0.004284823797982007
2018-08-06,,XLK,TECL,0.01677673080073805,0.003667166863678739
2018-08-07,,XLK,TECL,0.01019875194673392,0.0033023182808260554
2018-08-08,,XLK,TECL,0.00739506960608427,-0.00042018041469837897
2018-08-09,,XLK,TECL,0.001212820947377402,-0.00136616038160553
2018-08-10,,XLK,TECL,-0.02352568855618198,-0.006700121419427552
2018-08-13,,XLK,TECL,-0.0038521817261406577,-0.0037434579209096874
2018-08-14,,XLK,TECL,0.018090058559365962,0.006380672648083063
2018-08-15,,XLK,TECL,-0.02639540640014737,-0.007467401066449053
2018-08-16,,XLK,TECL,0.011373400098312336,0.008091414540329467
2018-08-17,,XLK,TECL,0.004772798552435287,0.003520383047928899
2018-08-20,,XLK,TECL,-0.0052707136844818425,0.0021399560596546685
2018-08-21,,XLK,TECL,0.004055751675605457,0.0023453035973821645
2018-08-22,,XLK,TECL,0.008730199017769502,-0.000593640121290151
2018-08-23,,XLK,TECL,0.005619059245824287,-0.001327899028485957
2018-08-24,,XLK,TECL,0.030378907002235778,0.006018409214025189
2018-08-27,,XLK,TECL,0.027800353625757834,0.007895339071924301
2018-08-28,,XLK,TECL,0.0031536202781150546,0.0004831756816456867
2018-08-29,,XLK,TECL,0.02793058962335948,0.005380786031808693
2018-08-30,,XLK,TECL,-0.008469152789695067,-0.004048384619467882
2018-08-31,,XLK,TECL,0.002372674375784145,3.4480764883992876e-05
2018-09-04,,XLK,TECL,-0.011539126154649026,-0.001722296869569817
2018-09-05,,XLK,TECL,-0.04034960292688483,-0.0026914143261711487
2018-09-06,,XLK,TECL,-0.02027453206600338,-0.0030100512779360766
2018-09-07,,XLK,TECL,-0.01012418958936201,-0.0019433563002393406
2018-09-10,,XLK,TECL,0.008683920814970048,0.0017385256932853643
2018-09-11,,XLK,TECL,0.02550855332937596,0.003297402531507787
2018-09-12,,XLK,TECL,-0.011006722155834203,0.0002421979836542132
2018-09-13,,XLK,TECL,0.03219316365918057,0.005914469714849879
2018-09-14,,XLK,TECL,-0.0014011157803351937,0.00017198470878598826
2018-09-17,,XLK,TECL,-0.03824802467301469,-0.005294308715177221
2018-09-18,,XLK,TECL,0.017823233202771238,0.005426167637001322
2018-09-19,,XLK,TECL,-0.00585784328291683,0.0010656132642101745
2018-09-20,,XLK,TECL,0.03397484913408011,0.008103788687831015
2018-09-21,,XLK,TECL,-0.00994249508940137,-0.0009094500650674853
2018-09-24,,XLK,TECL,0.010654570635145522,-0.0033220358681629314
2018-09-25,,XLK,TECL,-0.0018418551008952955,-0.0009277335711094237
2018-09-26,,XLK,TECL,-0.014274355364680358,-0.0029922445990971935
2018-09-27,,XLK,TECL,0.018548106720312596,0.0027942512244720774
2018-09-28,,XLK,TECL,0.011616029437490738,0.00010319852435558552
2018-10-01,,XLK,TECL,0.01465216925109103,0.0034741667631537076
2018-10-02,,XLK,TECL,-0.0004125880965523132,-0.0005827766130732659
2018-10-03,,XLK,TECL,0.009139730526126266,0.0005487846873688529
2018-10-04,,XLK,TECL,-0.051945770849574746,-0.007815709480859079
2018-10-05,,XLK,TECL,-0.03963023652415598,-0.005596998008302045
2018-10-08,,XLK,TECL,-0.03382104229590355,0.0
2018-10-09,,XLK,TECL,0.009963441746242196,-0.0014592919777853819
2018-10-10,,XLK,TECL,-0.1383755410792471,-0.031663209104984436
2018-10-11,,XLK,TECL,-0.043355457374229966,-0.022026498864939015
2018-10-12,,XLK,TECL,0.09319398563500036,0.013888373416642175
2018-10-15,,XLK,TECL,-0.048755580675653554,-0.005617025700234368
2018-10-16,,XLK,TECL,0.09007901381602124,0.021865889699193897
2018-10-17,,XLK,TECL,-0.012880946980419639,0.00017838199584740977
2018-10-18,,XLK,TECL,-0.06182263045188685,-0.014441141502098076
2018-10-19,,XLK,TECL,0.0,-0.0005426696808847886
2018-10-22,,XLK,TECL,0.023941669371534635,-0.004488652432126705
2018-10-23,,XLK,TECL,-0.010985730563222718,-0.005090812568079417
2018-10-24,,XLK,TECL,-0.13246774961139807,-0.03029852151299206
2018-10-25,,XLK,TECL,0.09663462450775517,0.017940521320091163
2018-10-26,,XLK,TECL,-0.059088010163297455,-0.017587382390990447
2018-10-29,,XLK,TECL,-0.049635281743713566,-0.005540275487492807
2018-10-30,,XLK,TECL,0.031583573041987334,0.01481847903879685
2018-10-31,,XLK,TECL,0.07166683563060383,0.010680867858550824
2018-11-01,,XLP+IEF_5050,XLP+IEF_5050,0.003971995606280032,0.010641853567048498
2018-11-02,,XLP+IEF_5050,XLP+IEF_5050,-0.005402041483984044,-0.005922982923278419
2018-11-05,,XLP+IEF_5050,XLP+IEF_5050,0.006579786447312941,0.0055169366993470526
2018-11-06,,XLP+IEF_5050,XLP+IEF_5050,0.002529828366846232,0.006327884619248714
2018-11-07,,XLP+IEF_5050,XLP+IEF_5050,0.0028864448654897235,0.02140889340278096
2018-11-08,,XLP+IEF_5050,XLP+IEF_5050,-0.00041976318840963867,-0.0018149167214732698
2018-11-09,,XLP+IEF_5050,XLP+IEF_5050,0.004891184977032559,-0.009768236129679142
2018-11-12,,XLP+IEF_5050,XLP+IEF_5050,-0.0012150570848313835,-0.018685203985215892
2018-11-13,,XLP+IEF_5050,XLP+IEF_5050,-0.0007726688618089339,-0.0018711147665575467
2018-11-14,,XLP+IEF_5050,XLP+IEF_5050,-0.002377501437618945,-0.006836673411209082
2018-11-15,,XLP+IEF_5050,XLP+IEF_5050,-0.00046463021626874657,0.010436627236270812
2018-11-16,,XLP+IEF_5050,XLP+IEF_5050,0.002787251453759465,0.0026006226695023393
2018-11-19,,XLP+IEF_5050,XLP+IEF_5050,-7.042749910923796e-05,-0.016914494929252566
2018-11-20,,XLP+IEF_5050,XLP+IEF_5050,-0.008443366593478108,-0.018506171956058748
2018-11-21,,XLP+IEF_5050,XLP+IEF_5050,-0.004080947467087981,0.003407518980473423
2018-11-23,,XLP+IEF_5050,XLP+IEF_5050,0.002025065721936281,-0.006678700049227437
2018-11-26,,XLP+IEF_5050,XLP+IEF_5050,0.00023749427812136403,0.01614434947768273
2018-11-27,,XLP+IEF_5050,XLP+IEF_5050,0.004938911694723824,0.0033644631644276224
2018-11-28,,XLP+IEF_5050,XLP+IEF_5050,0.0041005415763335495,0.02302530855557583
2018-11-29,,XLP+IEF_5050,XLP+IEF_5050,0.002088010310708377,-0.0021850667028844306
2018-11-30,,XLP+IEF_5050,XLP+IEF_5050,0.004209808706229445,0.006095272805283436
2018-12-03,,XLP+IEF_5050,XLP+IEF_5050,0.0015349906305051064,0.013241407499740676
2018-12-04,,XLP+IEF_5050,XLP+IEF_5050,-0.006119840228453244,-0.03240239236844167
2018-12-06,,XLP+IEF_5050,XLP+IEF_5050,0.0018214830363769696,-0.0015171273343547176
2018-12-07,,XLP+IEF_5050,XLP+IEF_5050,-0.004757469011685278,-0.023235951299897972
2018-12-10,,XLP+IEF_5050,XLP+IEF_5050,0.0002975947730430306,0.0018970291994755417
2018-12-11,,XLP+IEF_5050,XLP+IEF_5050,0.0027391683853286164,0.00022720322993774467
2018-12-12,,XLP+IEF_5050,XLP+IEF_5050,-0.002009585659928814,0.005035348304543108
2018-12-13,,XLP+IEF_5050,XLP+IEF_5050,0.0033388189132701473,-0.0003390203450144291
2018-12-14,,XLP+IEF_5050,XLP+IEF_5050,-0.0075906771762168646,-0.018464762356876663
2018-12-17,,XLP+IEF_5050,XLP+IEF_5050,-0.009826885636504246,-0.019618384406662193
2018-12-18,,XLP+IEF_5050,XLP+IEF_5050,-0.0044445767306507955,-0.001096486445127165
2018-12-19,,XLP+IEF_5050,XLP+IEF_5050,-0.00282687765597478,-0.014975722505870093
2018-12-20,,XLP+IEF_5050,XLP+IEF_5050,-0.00915923192058632,-0.0162779448671021
2018-12-21,,XLP+IEF_5050,XLP+IEF_5050,-0.004390981826193796,-0.020370600226576108
2018-12-24,,XLP+IEF_5050,XLP+IEF_5050,-0.01222092644711148,-0.026422935982500784
2018-12-26,,XLP+IEF_5050,XLP+IEF_5050,0.010322775426863995,0.05052486354407337
2018-12-27,,XLP+IEF_5050,XLP+IEF_5050,0.005837005425389563,0.0076773690172566855
2018-12-28,,XLP+IEF_5050,XLP+IEF_5050,0.0028688409899697564,-0.001289987966181294
2018-12-31,,XLP+IEF_5050,XLP+IEF_5050,0.00394276041898034,0.008758822074451222
2019-01-02,,XLP+IEF_5050,XLP+IEF_5050,-0.0018982433479820537,0.0010403109344623296
2019-01-03,,XLP+IEF_5050,XLP+IEF_5050,0.0011294143472049267,-0.023862763357143546
2019-01-04,,XLP+IEF_5050,XLP+IEF_5050,0.006461935564688881,0.03349573093196567
2019-01-07,,XLP+IEF_5050,XLP+IEF_5050,-0.0020690393655263817,0.007884644787735207
2019-01-08,,XLP+IEF_5050,XLP+IEF_5050,0.003368064829593065,0.009395330155608672
2019-01-09,,XLP+IEF_5050,XLP+IEF_5050,-0.00440754462696058,0.004673490899932853
2019-01-10,,XLP+IEF_5050,XLP+IEF_5050,0.0027070784819829274,0.003527556141424526
2019-01-11,,XLP+IEF_5050,XLP+IEF_5050,0.0029489721982829398,0.0003863029265658291
2019-01-14,,XLP+IEF_5050,XLP+IEF_5050,-0.0027270637824857724,-0.0061009229392887665
2019-01-15,,XLP+IEF_5050,XLP+IEF_5050,0.004517070970578185,0.011460809156886187
2019-01-16,,XLP+IEF_5050,XLP+IEF_5050,-0.003014710920889452,0.0024198381718569806
2019-01-17,,XLP+IEF_5050,XLP+IEF_5050,0.0012458486623405651,0.0075867131021529755
2019-01-18,,XLP+IEF_5050,XLP+IEF_5050,0.004484358350967721,0.013310009559374114
2019-01-22,,XLP+IEF_5050,XLP+IEF_5050,-0.0029610658550401903,-0.013510493953920788
2019-01-23,,XLP+IEF_5050,XLP+IEF_5050,0.005808188246352097,0.002092438336748881
2019-01-24,,XLP+IEF_5050,XLP+IEF_5050,-0.004742616070281036,0.0005314305793751029
2019-01-25,,XLP+IEF_5050,XLP+IEF_5050,-0.0031849641598251655,0.00846143460298654
2019-01-28,,XLP+IEF_5050,XLP+IEF_5050,0.002292791001870853,-0.007600229599478925
2019-01-29,,XLP+IEF_5050,XLP+IEF_5050,0.0025954451414433866,-0.0013269869978645987
2019-01-30,,XLP+IEF_5050,XLP+IEF_5050,0.004541036833871637,0.015830768961627273
2019-01-31,,XLP+IEF_5050,XLP+IEF_5050,0.011654869930641354,0.008782443461558875
2019-02-01,,XLP+IEF_5050,XLP+IEF_5050,-0.004261753331275431,0.00048162444463373255
2019-02-04,,XLP+IEF_5050,XLP+IEF_5050,0.00209425542320818,0.007035451061470965
2019-02-05,,XLP+IEF_5050,XLP+IEF_5050,0.0009556532522412287,0.004191846904899599
2019-02-06,,XLP+IEF_5050,XLP+IEF_5050,0.00047641966293920923,-0.0013182565400755575
2019-02-07,,XLP+IEF_5050,XLP+IEF_5050,0.001250668307051006,-0.009532799292480854
2019-02-08,,XLP+IEF_5050,XLP+IEF_5050,0.0030085870130316383,0.0012215390329901599
2019-02-11,,XLP+IEF_5050,XLP+IEF_5050,0.0005447814904440129,0.0005545675890390456
2019-02-12,,XLP+IEF_5050,XLP+IEF_5050,0.003251268110035843,0.012859400817079925
2019-02-13,,XLP+IEF_5050,XLP+IEF_5050,-0.00030335694774141775,0.0032469321818375807
2019-02-14,,XLP+IEF_5050,XLP+IEF_5050,-0.0033482569337918155,-0.002218209292064066
2019-02-15,,XLP+IEF_5050,XLP+IEF_5050,0.004282806215045287,0.01089725993573043
2019-02-19,,XLP+IEF_5050,XLP+IEF_5050,0.0034547287209203414,0.001730580072748289
2019-02-20,,XLP+IEF_5050,XLP+IEF_5050,-0.001020434628107414,0.002015467145194627
2019-02-21,,XLP+IEF_5050,XLP+IEF_5050,1.7236219692184918e-05,-0.003555871633034058
2019-02-22,,XLP+IEF_5050,XLP+IEF_5050,-0.0009440758228609347,0.006199989681534568
2019-02-25,,XLP+IEF_5050,XLP+IEF_5050,-0.0035403900121957488,0.0013612321605447342
2019-02-26,,XLP+IEF_5050,XLP+IEF_5050,0.0017516232706298318,-0.0007154468278236514
2019-02-27,,XLP+IEF_5050,XLP+IEF_5050,-0.00249774746161624,-0.0004295972864135633
2019-02-28,,XLP+IEF_5050,XLP+IEF_5050,0.0011391638249917957,-0.001862534056282228
2019-03-01,,XLK,TECL,0.018775472835618645,0.00624379502541994
2019-03-04,,XLK,TECL,-0.010256355001609374,-0.0036374705171065003
2019-03-05,,XLK,TECL,-0.009796007739647505,-0.0013600747713448103
2019-03-06,,XLK,TECL,-0.016351877208602872,-0.00605692247132672
2019-03-07,,XLK,TECL,-0.02817718762866217,-0.008365401936209604
2019-03-08,,XLK,TECL,-0.0012829578193255253,-0.001999993785737564
2019-03-11,,XLK,TECL,0.06525649404265965,0.014501242841361561
2019-03-12,,XLK,TECL,0.016641191139898703,0.00377096603850835
2019-03-13,,XLK,TECL,0.020006346768230987,0.0066192213251152765
2019-03-14,,XLK,TECL,0.005504310276629898,-0.0006397692405066824
2019-03-15,,XLK,TECL,0.03585197710211108,0.0049188856112918344
2019-03-18,,XLK,TECL,0.012281351447679167,0.0036258541200957506
2019-03-19,,XLK,TECL,0.00759554875330215,0.0002479627653750871
2019-03-20,,XLK,TECL,-0.010102455062111715,-0.0030099366922338167
2019-03-21,,XLK,TECL,0.07698560778399077,0.011294701940096408
2019-03-22,,XLK,TECL,-0.07306187940443254,-0.0192463413580638
2019-03-25,,XLK,TECL,-0.011334164198292251,-0.0007519837245412164
2019-03-26,,XLK,TECL,0.01625955433982207,0.007454080090922854
2019-03-27,,XLK,TECL,-0.01629430967984713,-0.005229088098448242
2019-03-28,,XLK,TECL,0.01101786184388498,0.003790443703660884
2019-03-29,,XLK,TECL,0.027726264864529337,0.0063055095476829415
2019-04-01,,XLK,TECL,0.041044524820400774,0.011859159783520479
2019-04-02,,XLK,TECL,0.010601432665684252,0.0004898529021275522
2019-04-03,,XLK,TECL,0.023928692231676818,0.0015736343151739884
2019-04-04,,XLK,TECL,-0.011718239624752602,0.002653373411137805
2019-04-05,,XLK,TECL,0.012128186391088702,0.004840221059573491
2019-04-08,,XLK,TECL,0.011982856079064241,0.0007623842226123223
2019-04-09,,XLK,TECL,-0.014553107018259626,-0.005124869083197425
2019-04-10,,XLK,TECL,0.021212323159420565,0.003410988112685809
2019-04-11,,XLK,TECL,-0.004930044138075185,-0.00027755762417025487
2019-04-12,,XLK,TECL,0.019883776215256166,0.006765942419922011
2019-04-15,,XLK,TECL,-0.0001295326785870632,-0.0006548195444177063
2019-04-16,,XLK,TECL,0.014510589695301057,0.000655248614016557
2019-04-17,,XLK,TECL,0.015899341781438814,-0.0024468963541401934
2019-04-18,,XLK,TECL,0.008045270938216609,0.001969171817594928
2019-04-22,,XLK,TECL,0.006609240068211619,0.0008620095492390956
2019-04-23,,XLK,TECL,0.033944522191064586,0.008991683494423253
2019-04-24,,XLK,TECL,0.0007788454781312293,-0.002219318101775003
2019-04-25,,XLK,TECL,-0.0029930701759293132,-0.0006160325311961312
2019-04-26,,XLK,TECL,-0.010867592218384403,0.004656791391837833
2019-04-29,,XLK,TECL,0.0005462468338697235,0.0015677429172040735
2019-04-30,,XLK,TECL,0.006066879977745465,0.0005104090209160361
2019-05-01,,XLK,TECL,-0.007598109467064962,-0.007516466694974966
2019-05-02,,XLK,TECL,-0.016892499578127884,-0.0021589557865848708
2019-05-03,,XLK,TECL,0.028246418254335826,0.009787781355874214
2019-05-06,,XLK,TECL,-0.02242120692887173,-0.004115197293138695
2019-05-07,,XLK,TECL,-0.06567058730808051,-0.016699728591370255
2019-05-08,,XLK,TECL,-0.0038828572848795817,-0.0013892053855424358
2019-05-09,,XLK,TECL,-0.020216686200944634,-0.003025754254794455
2019-05-10,,XLK,TECL,0.00822655031882813,0.005023381089130252
2019-05-13,,XLK,TECL,-0.11249326139019589,-0.02513023463578734
2019-05-14,,XLK,TECL,0.04845513390104372,0.009043682537198894
2019-05-15,,XLK,TECL,0.029971955271557826,0.005857458355188472
2019-05-16,,XLK,TECL,0.03133289329881728,0.009261259633228214
2019-05-17,,XLK,TECL,-0.025982801081893436,-0.006465122663262712
2019-05-20,,XLK,TECL,-0.05321297140129899,-0.0066120352472479604
2019-05-21,,XLK,TECL,0.03587939913688598,0.009015662787600798
2019-05-22,,XLK,TECL,-0.015582962640122822,-0.0030714629605170796
2019-05-23,,XLK,TECL,-0.05223772085970124,-0.012218570089675529
2019-05-24,,XLK,TECL,0.0009110297590262384,0.0022683210378962038
2019-05-28,,XLK,TECL,-0.011453278421831081,-0.009300533609752026
2019-05-29,,XLK,TECL,-0.017417343408586694,-0.006710708276892463
2019-05-30,,XLK,TECL,0.01842886658866072,0.0027311955856930137
2019-05-31,,XLK,TECL,-0.04930222803828854,-0.013475288614393843
2019-06-03,,XLP+IEF_5050,XLP+IEF_5050,0.00869489264577239,-0.0025428914062199937
2019-06-04,,XLP+IEF_5050,XLP+IEF_5050,0.002721857890291224,0.021706636908962906
2019-06-05,,XLP+IEF_5050,XLP+IEF_5050,0.005778181463877763,0.00866214909761931
2019-06-06,,XLP+IEF_5050,XLP+IEF_5050,0.005212618290080684,0.006502673146223659
2019-06-07,,XLP+IEF_5050,XLP+IEF_5050,0.0068581287797842005,0.010007044331713288
2019-06-10,,XLP+IEF_5050,XLP+IEF_5050,-0.002237879911269003,0.004588935693472518
2019-06-11,,XLP+IEF_5050,XLP+IEF_5050,0.0016629218054684536,-0.00024226502378454917
2019-06-12,,XLP+IEF_5050,XLP+IEF_5050,0.002038061396468116,-0.0017652449249604407
2019-06-13,,XLP+IEF_5050,XLP+IEF_5050,0.0023381023546962254,0.004126259105325714
2019-06-14,,XLP+IEF_5050,XLP+IEF_5050,0.0006170462308925373,-0.001104968649346838
2019-06-17,,XLP+IEF_5050,XLP+IEF_5050,-0.001566989181115197,0.00038023006239829016
2019-06-18,,XLP+IEF_5050,XLP+IEF_5050,-0.001850990386584761,0.010471019215623212
2019-06-19,,XLP+IEF_5050,XLP+IEF_5050,0.0034327431930540886,0.0022571945139744365
2019-06-20,,XLP+IEF_5050,XLP+IEF_5050,0.005321636949606967,0.009554315895361931
2019-06-21,,XLP+IEF_5050,XLP+IEF_5050,-0.003642780005179369,-0.0014465807231549555
